Time,€/MWh,SUD [Eur/Wh]
2019-09-25 09:00:00,117.24,0.00011724
2019-09-25 10:00:00,110.0,0.00011
2019-09-25 11:00:00,97.31928,9.732e-05
2019-09-25 12:00:00,97.38915,9.739e-05
2019-09-25 13:00:00,105.28319,0.00010528
2019-09-25 14:00:00,107.25253,0.00010725
2019-09-25 15:00:00,112.79,0.00011279
2019-09-25 16:00:00,120.5,0.0001205
2019-09-25 17:00:00,130.07,0.00013007
2019-09-25 18:00:00,149.87769,0.00014988
2019-09-25 19:00:00,156.59,0.00015659
2019-09-25 20:00:00,124.9,0.0001249
2019-09-25 21:00:00,119.2,0.0001192
2019-09-25 22:00:00,110.02123,0.00011002
2019-09-25 23:00:00,114.08,0.00011408
2019-09-26 00:00:00,107.98893,0.00010799
2019-09-26 01:00:00,104.934,0.00010493
2019-09-26 02:00:00,104.58,0.00010458
2019-09-26 03:00:00,100.79163,0.00010079
2019-09-26 04:00:00,107.98893,0.00010799
2019-09-26 05:00:00,125.74,0.00012574
2019-09-26 06:00:00,140.0,0.00014
2019-09-26 07:00:00,149.36749,0.00014937
2019-09-26 08:00:00,138.03833,0.00013804
2019-09-26 09:00:00,111.56929,0.00011157
2019-09-26 10:00:00,106.31665,0.00010632
2019-09-26 11:00:00,91.05166,9.105e-05
2019-09-26 12:00:00,81.89679,8.19e-05
2019-09-26 13:00:00,100.8095,0.00010081
2019-09-26 14:00:00,108.42846,0.00010843
2019-09-26 15:00:00,123.57,0.00012357
2019-09-26 16:00:00,127.67,0.00012767
2019-09-26 17:00:00,156.0,0.000156
2019-09-26 18:00:00,179.88,0.00017988
2019-09-26 19:00:00,160.34257,0.00016034
2019-09-26 20:00:00,127.0,0.000127
2019-09-26 21:00:00,123.57,0.00012357
2019-09-26 22:00:00,119.24,0.00011924
2019-09-26 23:00:00,116.81,0.00011681
2019-09-27 00:00:00,107.98,0.00010798
2019-09-27 01:00:00,102.45934,0.00010246
2019-09-27 02:00:00,105.0,0.000105
2019-09-27 03:00:00,108.0,0.000108
2019-09-27 04:00:00,118.51,0.00011851
2019-09-27 05:00:00,137.77,0.00013777
2019-09-27 06:00:00,170.0,0.00017
2019-09-27 07:00:00,175.0,0.000175
2019-09-27 08:00:00,145.79,0.00014579
2019-09-27 09:00:00,123.19,0.00012319
2019-09-27 10:00:00,115.0,0.000115
2019-09-27 11:00:00,100.0,0.0001
2019-09-27 12:00:00,95.93392,9.593e-05
2019-09-27 13:00:00,107.5951,0.0001076
2019-09-27 14:00:00,114.23,0.00011423
2019-09-27 15:00:00,118.93,0.00011893
2019-09-27 16:00:00,129.36,0.00012936
2019-09-27 17:00:00,163.6,0.0001636
2019-09-27 18:00:00,195.0,0.000195
2019-09-27 19:00:00,150.0,0.00015
2019-09-27 20:00:00,131.43,0.00013143
2019-09-27 21:00:00,124.99,0.00012499
2019-09-27 22:00:00,124.61,0.00012461
2019-09-27 23:00:00,107.7,0.0001077
2019-09-28 00:00:00,105.52,0.00010552
2019-09-28 01:00:00,99.1,9.91e-05
2019-09-28 02:00:00,96.8,9.68e-05
2019-09-28 03:00:00,95.93,9.593e-05
2019-09-28 04:00:00,99.35,9.935e-05
2019-09-28 05:00:00,114.87,0.00011487
2019-09-28 06:00:00,126.25284,0.00012625
2019-09-28 07:00:00,129.5578,0.00012956
2019-09-28 08:00:00,117.98,0.00011798
2019-09-28 09:00:00,115.1,0.0001151
2019-09-28 10:00:00,107.35,0.00010735
2019-09-28 11:00:00,89.16,8.916e-05
2019-09-28 12:00:00,88.6,8.86e-05
2019-09-28 13:00:00,94.11,9.411e-05
2019-09-28 14:00:00,105.78,0.00010578
2019-09-28 15:00:00,114.98,0.00011498
2019-09-28 16:00:00,124.36,0.00012436
2019-09-28 17:00:00,140.5,0.0001405
2019-09-28 18:00:00,162.0,0.000162
2019-09-28 19:00:00,143.47004,0.00014347
2019-09-28 20:00:00,120.0627,0.00012006
2019-09-28 21:00:00,115.1,0.0001151
2019-09-28 22:00:00,110.18873,0.00011019
2019-09-28 23:00:00,115.37,0.00011537
2019-09-29 00:00:00,111.46,0.00011146
2019-09-29 01:00:00,111.46,0.00011146
2019-09-29 02:00:00,108.63,0.00010863
2019-09-29 03:00:00,110.55,0.00011055
2019-09-29 04:00:00,111.46,0.00011146
2019-09-29 05:00:00,123.61,0.00012361
2019-09-29 06:00:00,163.6,0.0001636
2019-09-29 07:00:00,168.7,0.0001687
2019-09-29 08:00:00,155.0,0.000155
2019-09-29 09:00:00,139.89,0.00013989
2019-09-29 10:00:00,121.66,0.00012166
2019-09-29 11:00:00,109.55,0.00010955
2019-09-29 12:00:00,107.70289,0.0001077
2019-09-29 13:00:00,112.36106,0.00011236
2019-09-29 14:00:00,116.37,0.00011637
2019-09-29 15:00:00,119.0,0.000119
2019-09-29 16:00:00,125.00204,0.000125
2019-09-29 17:00:00,162.7,0.0001627
2019-09-29 18:00:00,194.99,0.00019499
2019-09-29 19:00:00,165.0,0.000165
2019-09-29 20:00:00,138.02,0.00013802
2019-09-29 21:00:00,120.61,0.00012061
2019-09-29 22:00:00,116.37,0.00011637
2019-09-29 23:00:00,121.32,0.00012132
2019-09-30 00:00:00,116.5,0.0001165
2019-09-30 01:00:00,115.38,0.00011538
2019-09-30 02:00:00,115.03,0.00011503
2019-09-30 03:00:00,114.73,0.00011473
2019-09-30 04:00:00,114.82,0.00011482
2019-09-30 05:00:00,115.85,0.00011585
2019-09-30 06:00:00,119.05,0.00011905
2019-09-30 07:00:00,138.77,0.00013877
2019-09-30 08:00:00,116.32,0.00011632
2019-09-30 09:00:00,110.03,0.00011003
2019-09-30 10:00:00,94.0,9.4e-05
2019-09-30 11:00:00,84.84,8.484e-05
2019-09-30 12:00:00,42.5,4.25e-05
2019-09-30 13:00:00,21.29,2.129e-05
2019-09-30 14:00:00,82.37,8.237e-05
2019-09-30 15:00:00,101.0,0.000101
2019-09-30 16:00:00,116.32,0.00011632
2019-09-30 17:00:00,146.64,0.00014664
2019-09-30 18:00:00,170.0,0.00017
2019-09-30 19:00:00,160.0,0.00016
2019-09-30 20:00:00,135.0,0.000135
2019-09-30 21:00:00,119.61,0.00011961
2019-09-30 22:00:00,118.61,0.00011861
2019-09-30 23:00:00,107.81,0.00010781
2019-10-01 00:00:00,105.81,0.00010581
2019-10-01 01:00:00,104.61,0.00010461
2019-10-01 02:00:00,95.18,9.518e-05
2019-10-01 03:00:00,95.18,9.518e-05
2019-10-01 04:00:00,99.0,9.9e-05
2019-10-01 05:00:00,104.61,0.00010461
2019-10-01 06:00:00,104.61,0.00010461
2019-10-01 07:00:00,103.94,0.00010394
2019-10-01 08:00:00,96.32,9.632e-05
2019-10-01 09:00:00,83.22,8.322e-05
2019-10-01 10:00:00,85.01,8.501e-05
2019-10-01 11:00:00,81.71,8.171e-05
2019-10-01 12:00:00,31.0,3.1e-05
2019-10-01 13:00:00,15.0,1.5e-05
2019-10-01 14:00:00,48.0,4.8e-05
2019-10-01 15:00:00,62.73217,6.273e-05
2019-10-01 16:00:00,104.61,0.00010461
2019-10-01 17:00:00,120.05581,0.00012006
2019-10-01 18:00:00,146.5,0.0001465
2019-10-01 19:00:00,137.12,0.00013712
2019-10-01 20:00:00,115.15844,0.00011516
2019-10-01 21:00:00,109.31,0.00010931
2019-10-01 22:00:00,105.86,0.00010586
2019-10-01 23:00:00,103.63,0.00010363
2019-10-02 00:00:00,93.16781,9.317e-05
2019-10-02 01:00:00,93.4,9.34e-05
2019-10-02 02:00:00,92.01569,9.202e-05
2019-10-02 03:00:00,99.46,9.946e-05
2019-10-02 04:00:00,104.15,0.00010415
2019-10-02 05:00:00,124.97277,0.00012497
2019-10-02 06:00:00,143.5764,0.00014358
2019-10-02 07:00:00,149.29087,0.00014929
2019-10-02 08:00:00,126.74169,0.00012674
2019-10-02 09:00:00,104.80244,0.0001048
2019-10-02 10:00:00,96.91097,9.691e-05
2019-10-02 11:00:00,80.6422,8.064e-05
2019-10-02 12:00:00,81.70895,8.171e-05
2019-10-02 13:00:00,90.0,9e-05
2019-10-02 14:00:00,108.67848,0.00010868
2019-10-02 15:00:00,117.67243,0.00011767
2019-10-02 16:00:00,129.0,0.000129
2019-10-02 17:00:00,183.76421,0.00018376
2019-10-02 18:00:00,209.79159,0.00020979
2019-10-02 19:00:00,172.96314,0.00017296
2019-10-02 20:00:00,124.18,0.00012418
2019-10-02 21:00:00,119.34,0.00011934
2019-10-02 22:00:00,118.24,0.00011824
2019-10-02 23:00:00,117.16,0.00011716
2019-10-03 00:00:00,119.5,0.0001195
2019-10-03 01:00:00,115.32,0.00011532
2019-10-03 02:00:00,114.82,0.00011482
2019-10-03 03:00:00,114.95,0.00011495
2019-10-03 04:00:00,119.5,0.0001195
2019-10-03 05:00:00,166.0,0.000166
2019-10-03 06:00:00,181.11823,0.00018112
2019-10-03 07:00:00,200.0,0.0002
2019-10-03 08:00:00,165.0,0.000165
2019-10-03 09:00:00,122.69,0.00012269
2019-10-03 10:00:00,117.79,0.00011779
2019-10-03 11:00:00,108.89,0.00010889
2019-10-03 12:00:00,110.08,0.00011008
2019-10-03 13:00:00,113.69,0.00011369
2019-10-03 14:00:00,121.41,0.00012141
2019-10-03 15:00:00,130.0,0.00013
2019-10-03 16:00:00,145.0,0.000145
2019-10-03 17:00:00,166.0,0.000166
2019-10-03 18:00:00,199.83723,0.00019984
2019-10-03 19:00:00,173.68051,0.00017368
2019-10-03 20:00:00,132.55218,0.00013255
2019-10-03 21:00:00,115.98769,0.00011599
2019-10-03 22:00:00,119.0,0.000119
2019-10-03 23:00:00,110.08,0.00011008
2019-10-04 00:00:00,107.96,0.00010796
2019-10-04 01:00:00,103.9,0.0001039
2019-10-04 02:00:00,95.84,9.584e-05
2019-10-04 03:00:00,98.73,9.873e-05
2019-10-04 04:00:00,106.73,0.00010673
2019-10-04 05:00:00,112.47,0.00011247
2019-10-04 06:00:00,138.0,0.000138
2019-10-04 07:00:00,157.76,0.00015776
2019-10-04 08:00:00,123.19,0.00012319
2019-10-04 09:00:00,110.0,0.00011
2019-10-04 10:00:00,105.59,0.00010559
2019-10-04 11:00:00,95.2,9.52e-05
2019-10-04 12:00:00,94.9,9.49e-05
2019-10-04 13:00:00,105.29,0.00010529
2019-10-04 14:00:00,108.8,0.0001088
2019-10-04 15:00:00,112.67,0.00011267
2019-10-04 16:00:00,122.88,0.00012288
2019-10-04 17:00:00,149.0,0.000149
2019-10-04 18:00:00,196.32344,0.00019632
2019-10-04 19:00:00,144.22621,0.00014423
2019-10-04 20:00:00,112.54887,0.00011255
2019-10-04 21:00:00,110.30489,0.0001103
2019-10-04 22:00:00,110.08,0.00011008
2019-10-04 23:00:00,105.79,0.00010579
2019-10-05 00:00:00,104.03,0.00010403
2019-10-05 01:00:00,101.35,0.00010135
2019-10-05 02:00:00,101.0,0.000101
2019-10-05 03:00:00,97.26,9.726e-05
2019-10-05 04:00:00,102.52,0.00010252
2019-10-05 05:00:00,113.68,0.00011368
2019-10-05 06:00:00,132.93,0.00013293
2019-10-05 07:00:00,145.4,0.0001454
2019-10-05 08:00:00,113.93,0.00011393
2019-10-05 09:00:00,108.11,0.00010811
2019-10-05 10:00:00,103.83,0.00010383
2019-10-05 11:00:00,91.4,9.14e-05
2019-10-05 12:00:00,89.99,8.999e-05
2019-10-05 13:00:00,97.1,9.71e-05
2019-10-05 14:00:00,105.79,0.00010579
2019-10-05 15:00:00,110.23,0.00011023
2019-10-05 16:00:00,119.2,0.0001192
2019-10-05 17:00:00,155.0,0.000155
2019-10-05 18:00:00,190.0,0.00019
2019-10-05 19:00:00,139.51441,0.00013951
2019-10-05 20:00:00,111.3189,0.00011132
2019-10-05 21:00:00,108.11,0.00010811
2019-10-05 22:00:00,107.56,0.00010756
2019-10-05 23:00:00,117.5,0.0001175
2019-10-06 00:00:00,113.68,0.00011368
2019-10-06 01:00:00,111.73,0.00011173
2019-10-06 02:00:00,112.76,0.00011276
2019-10-06 03:00:00,113.44,0.00011344
2019-10-06 04:00:00,115.37,0.00011537
2019-10-06 05:00:00,143.68,0.00014368
2019-10-06 06:00:00,165.0,0.000165
2019-10-06 07:00:00,170.0,0.00017
2019-10-06 08:00:00,165.0,0.000165
2019-10-06 09:00:00,121.44,0.00012144
2019-10-06 10:00:00,115.53,0.00011553
2019-10-06 11:00:00,110.23,0.00011023
2019-10-06 12:00:00,108.32,0.00010832
2019-10-06 13:00:00,112.31,0.00011231
2019-10-06 14:00:00,115.24,0.00011524
2019-10-06 15:00:00,121.44,0.00012144
2019-10-06 16:00:00,144.1,0.0001441
2019-10-06 17:00:00,165.0,0.000165
2019-10-06 18:00:00,189.83895,0.00018984
2019-10-06 19:00:00,151.66837,0.00015167
2019-10-06 20:00:00,120.1,0.0001201
2019-10-06 21:00:00,112.67,0.00011267
2019-10-06 22:00:00,113.32,0.00011332
2019-10-06 23:00:00,141.39113,0.00014139
2019-10-07 00:00:00,125.0,0.000125
2019-10-07 01:00:00,118.33,0.00011833
2019-10-07 02:00:00,115.08,0.00011508
2019-10-07 03:00:00,110.25,0.00011025
2019-10-07 04:00:00,115.0,0.000115
2019-10-07 05:00:00,146.1546,0.00014615
2019-10-07 06:00:00,164.43908,0.00016444
2019-10-07 07:00:00,151.73345,0.00015173
2019-10-07 08:00:00,128.1,0.0001281
2019-10-07 09:00:00,97.28,9.728e-05
2019-10-07 10:00:00,96.39,9.639e-05
2019-10-07 11:00:00,96.39,9.639e-05
2019-10-07 12:00:00,93.94,9.394e-05
2019-10-07 13:00:00,93.94,9.394e-05
2019-10-07 14:00:00,96.39,9.639e-05
2019-10-07 15:00:00,101.36,0.00010136
2019-10-07 16:00:00,121.72719,0.00012173
2019-10-07 17:00:00,156.43326,0.00015643
2019-10-07 18:00:00,167.33043,0.00016733
2019-10-07 19:00:00,159.49219,0.00015949
2019-10-07 20:00:00,154.13336,0.00015413
2019-10-07 21:00:00,130.32226,0.00013032
2019-10-07 22:00:00,108.19,0.00010819
2019-10-07 23:00:00,108.28008,0.00010828
2019-10-08 00:00:00,108.88032,0.00010888
2019-10-08 01:00:00,101.0,0.000101
2019-10-08 02:00:00,100.06,0.00010006
2019-10-08 03:00:00,98.13,9.813e-05
2019-10-08 04:00:00,98.13,9.813e-05
2019-10-08 05:00:00,101.0,0.000101
2019-10-08 06:00:00,100.06,0.00010006
2019-10-08 07:00:00,101.14,0.00010114
2019-10-08 08:00:00,99.5,9.95e-05
2019-10-08 09:00:00,95.15,9.515e-05
2019-10-08 10:00:00,95.15,9.515e-05
2019-10-08 11:00:00,96.56802,9.657e-05
2019-10-08 12:00:00,82.7,8.27e-05
2019-10-08 13:00:00,60.1,6.01e-05
2019-10-08 14:00:00,70.85735,7.086e-05
2019-10-08 15:00:00,85.78301,8.578e-05
2019-10-08 16:00:00,109.0,0.000109
2019-10-08 17:00:00,116.9,0.0001169
2019-10-08 18:00:00,156.13681,0.00015614
2019-10-08 19:00:00,131.84673,0.00013185
2019-10-08 20:00:00,110.2,0.0001102
2019-10-08 21:00:00,104.42,0.00010442
2019-10-08 22:00:00,98.13,9.813e-05
2019-10-08 23:00:00,107.23,0.00010723
2019-10-09 00:00:00,105.83,0.00010583
2019-10-09 01:00:00,103.75,0.00010375
2019-10-09 02:00:00,97.01,9.701e-05
2019-10-09 03:00:00,97.22,9.722e-05
2019-10-09 04:00:00,104.71,0.00010471
2019-10-09 05:00:00,118.32131,0.00011832
2019-10-09 06:00:00,137.5769,0.00013758
2019-10-09 07:00:00,154.2,0.0001542
2019-10-09 08:00:00,130.16991,0.00013017
2019-10-09 09:00:00,113.75688,0.00011376
2019-10-09 10:00:00,107.01,0.00010701
2019-10-09 11:00:00,103.04801,0.00010305
2019-10-09 12:00:00,102.73184,0.00010273
2019-10-09 13:00:00,107.01,0.00010701
2019-10-09 14:00:00,115.77,0.00011577
2019-10-09 15:00:00,140.38,0.00014038
2019-10-09 16:00:00,162.31,0.00016231
2019-10-09 17:00:00,202.13221,0.00020213
2019-10-09 18:00:00,221.7,0.0002217
2019-10-09 19:00:00,184.50036,0.0001845
2019-10-09 20:00:00,145.0,0.000145
2019-10-09 21:00:00,120.0,0.00012
2019-10-09 22:00:00,112.7,0.0001127
2019-10-09 23:00:00,118.23,0.00011823
2019-10-10 00:00:00,112.95,0.00011295
2019-10-10 01:00:00,110.56,0.00011056
2019-10-10 02:00:00,109.95,0.00010995
2019-10-10 03:00:00,109.76,0.00010976
2019-10-10 04:00:00,114.2,0.0001142
2019-10-10 05:00:00,134.41,0.00013441
2019-10-10 06:00:00,168.6,0.0001686
2019-10-10 07:00:00,188.45534,0.00018846
2019-10-10 08:00:00,158.27,0.00015827
2019-10-10 09:00:00,126.01,0.00012601
2019-10-10 10:00:00,123.71,0.00012371
2019-10-10 11:00:00,113.02,0.00011302
2019-10-10 12:00:00,112.95,0.00011295
2019-10-10 13:00:00,123.71,0.00012371
2019-10-10 14:00:00,127.77,0.00012777
2019-10-10 15:00:00,165.0,0.000165
2019-10-10 16:00:00,188.9,0.0001889
2019-10-10 17:00:00,197.01056,0.00019701
2019-10-10 18:00:00,211.31158,0.00021131
2019-10-10 19:00:00,168.39742,0.0001684
2019-10-10 20:00:00,134.24629,0.00013425
2019-10-10 21:00:00,126.94,0.00012694
2019-10-10 22:00:00,125.88,0.00012588
2019-10-10 23:00:00,136.86,0.00013686
2019-10-11 00:00:00,135.0,0.000135
2019-10-11 01:00:00,131.36,0.00013136
2019-10-11 02:00:00,132.46,0.00013246
2019-10-11 03:00:00,133.85,0.00013385
2019-10-11 04:00:00,135.26,0.00013526
2019-10-11 05:00:00,170.36,0.00017036
2019-10-11 06:00:00,179.72,0.00017972
2019-10-11 07:00:00,190.0,0.00019
2019-10-11 08:00:00,180.0,0.00018
2019-10-11 09:00:00,138.15,0.00013815
2019-10-11 10:00:00,133.85,0.00013385
2019-10-11 11:00:00,117.08,0.00011708
2019-10-11 12:00:00,121.48,0.00012148
2019-10-11 13:00:00,130.0,0.00013
2019-10-11 14:00:00,133.61,0.00013361
2019-10-11 15:00:00,140.69,0.00014069
2019-10-11 16:00:00,169.4,0.0001694
2019-10-11 17:00:00,190.0,0.00019
2019-10-11 18:00:00,216.63847,0.00021664
2019-10-11 19:00:00,180.0,0.00018
2019-10-11 20:00:00,147.2,0.0001472
2019-10-11 21:00:00,136.59,0.00013659
2019-10-11 22:00:00,135.0,0.000135
2019-10-11 23:00:00,135.42,0.00013542
2019-10-12 00:00:00,133.66,0.00013366
2019-10-12 01:00:00,132.76,0.00013276
2019-10-12 02:00:00,132.4,0.0001324
2019-10-12 03:00:00,131.08,0.00013108
2019-10-12 04:00:00,133.15,0.00013315
2019-10-12 05:00:00,144.29,0.00014429
2019-10-12 06:00:00,161.59,0.00016159
2019-10-12 07:00:00,173.43,0.00017343
2019-10-12 08:00:00,160.0,0.00016
2019-10-12 09:00:00,138.35,0.00013835
2019-10-12 10:00:00,133.98,0.00013398
2019-10-12 11:00:00,125.38,0.00012538
2019-10-12 12:00:00,125.21,0.00012521
2019-10-12 13:00:00,128.25,0.00012825
2019-10-12 14:00:00,137.11,0.00013711
2019-10-12 15:00:00,140.67,0.00014067
2019-10-12 16:00:00,154.31,0.00015431
2019-10-12 17:00:00,190.0,0.00019
2019-10-12 18:00:00,226.2,0.0002262
2019-10-12 19:00:00,169.75558,0.00016976
2019-10-12 20:00:00,144.74338,0.00014474
2019-10-12 21:00:00,139.78807,0.00013979
2019-10-12 22:00:00,138.06,0.00013806
2019-10-12 23:00:00,144.88,0.00014488
2019-10-13 00:00:00,142.1,0.0001421
2019-10-13 01:00:00,140.0,0.00014
2019-10-13 02:00:00,140.58,0.00014058
2019-10-13 03:00:00,140.58,0.00014058
2019-10-13 04:00:00,143.67,0.00014367
2019-10-13 05:00:00,170.0,0.00017
2019-10-13 06:00:00,199.60624,0.00019961
2019-10-13 07:00:00,183.9,0.0001839
2019-10-13 08:00:00,182.0,0.000182
2019-10-13 09:00:00,155.0,0.000155
2019-10-13 10:00:00,143.85,0.00014385
2019-10-13 11:00:00,138.84,0.00013884
2019-10-13 12:00:00,135.34,0.00013534
2019-10-13 13:00:00,140.58,0.00014058
2019-10-13 14:00:00,145.0,0.000145
2019-10-13 15:00:00,164.11,0.00016411
2019-10-13 16:00:00,162.18,0.00016218
2019-10-13 17:00:00,191.13156,0.00019113
2019-10-13 18:00:00,216.22757,0.00021623
2019-10-13 19:00:00,171.60993,0.00017161
2019-10-13 20:00:00,147.11325,0.00014711
2019-10-13 21:00:00,143.74975,0.00014375
2019-10-13 22:00:00,140.58,0.00014058
2019-10-13 23:00:00,161.11,0.00016111
2019-10-14 00:00:00,153.61,0.00015361
2019-10-14 01:00:00,150.0,0.00015
2019-10-14 02:00:00,146.42,0.00014642
2019-10-14 03:00:00,147.9,0.0001479
2019-10-14 04:00:00,147.0,0.000147
2019-10-14 05:00:00,150.67,0.00015067
2019-10-14 06:00:00,164.36,0.00016436
2019-10-14 07:00:00,178.8,0.0001788
2019-10-14 08:00:00,163.46,0.00016346
2019-10-14 09:00:00,152.22,0.00015222
2019-10-14 10:00:00,145.97,0.00014597
2019-10-14 11:00:00,128.21,0.00012821
2019-10-14 12:00:00,141.6,0.0001416
2019-10-14 13:00:00,134.86,0.00013486
2019-10-14 14:00:00,143.27,0.00014327
2019-10-14 15:00:00,149.0,0.000149
2019-10-14 16:00:00,155.0,0.000155
2019-10-14 17:00:00,180.0,0.00018
2019-10-14 18:00:00,183.98,0.00018398
2019-10-14 19:00:00,161.59,0.00016159
2019-10-14 20:00:00,149.44,0.00014944
2019-10-14 21:00:00,146.14,0.00014614
2019-10-14 22:00:00,145.17,0.00014517
2019-10-14 23:00:00,147.0,0.000147
2019-10-15 00:00:00,146.55,0.00014655
2019-10-15 01:00:00,146.55,0.00014655
2019-10-15 02:00:00,146.55,0.00014655
2019-10-15 03:00:00,146.21,0.00014621
2019-10-15 04:00:00,146.55,0.00014655
2019-10-15 05:00:00,147.9,0.0001479
2019-10-15 06:00:00,151.15,0.00015115
2019-10-15 07:00:00,149.49,0.00014949
2019-10-15 08:00:00,151.15,0.00015115
2019-10-15 09:00:00,146.55,0.00014655
2019-10-15 10:00:00,132.31151,0.00013231
2019-10-15 11:00:00,107.63501,0.00010764
2019-10-15 12:00:00,90.0,9e-05
2019-10-15 13:00:00,78.38372,7.838e-05
2019-10-15 14:00:00,104.30484,0.0001043
2019-10-15 15:00:00,142.33,0.00014233
2019-10-15 16:00:00,146.55,0.00014655
2019-10-15 17:00:00,151.15,0.00015115
2019-10-15 18:00:00,163.98,0.00016398
2019-10-15 19:00:00,155.22327,0.00015522
2019-10-15 20:00:00,151.15,0.00015115
2019-10-15 21:00:00,147.0,0.000147
2019-10-15 22:00:00,144.46592,0.00014447
2019-10-15 23:00:00,157.91,0.00015791
2019-10-16 00:00:00,156.47,0.00015647
2019-10-16 01:00:00,156.47,0.00015647
2019-10-16 02:00:00,154.82,0.00015482
2019-10-16 03:00:00,148.83,0.00014883
2019-10-16 04:00:00,148.83,0.00014883
2019-10-16 05:00:00,166.39,0.00016639
2019-10-16 06:00:00,177.39,0.00017739
2019-10-16 07:00:00,187.26,0.00018726
2019-10-16 08:00:00,190.0,0.00019
2019-10-16 09:00:00,194.99,0.00019499
2019-10-16 10:00:00,177.35,0.00017735
2019-10-16 11:00:00,156.47,0.00015647
2019-10-16 12:00:00,156.47,0.00015647
2019-10-16 13:00:00,162.61,0.00016261
2019-10-16 14:00:00,190.0,0.00019
2019-10-16 15:00:00,190.0,0.00019
2019-10-16 16:00:00,190.79526,0.0001908
2019-10-16 17:00:00,215.08996,0.00021509
2019-10-16 18:00:00,240.0,0.00024
2019-10-16 19:00:00,204.99,0.00020499
2019-10-16 20:00:00,180.23,0.00018023
2019-10-16 21:00:00,160.0,0.00016
2019-10-16 22:00:00,154.91851,0.00015492
2019-10-16 23:00:00,149.43,0.00014943
2019-10-17 00:00:00,146.52,0.00014652
2019-10-17 01:00:00,142.35,0.00014235
2019-10-17 02:00:00,142.35,0.00014235
2019-10-17 03:00:00,142.35,0.00014235
2019-10-17 04:00:00,142.9,0.0001429
2019-10-17 05:00:00,165.61,0.00016561
2019-10-17 06:00:00,184.05,0.00018405
2019-10-17 07:00:00,188.43,0.00018843
2019-10-17 08:00:00,171.06,0.00017106
2019-10-17 09:00:00,160.1,0.0001601
2019-10-17 10:00:00,153.0,0.000153
2019-10-17 11:00:00,151.47,0.00015147
2019-10-17 12:00:00,151.38,0.00015138
2019-10-17 13:00:00,152.85,0.00015285
2019-10-17 14:00:00,153.19,0.00015319
2019-10-17 15:00:00,161.61,0.00016161
2019-10-17 16:00:00,177.9,0.0001779
2019-10-17 17:00:00,191.0,0.000191
2019-10-17 18:00:00,203.85391,0.00020385
2019-10-17 19:00:00,174.99,0.00017499
2019-10-17 20:00:00,158.38,0.00015838
2019-10-17 21:00:00,152.14,0.00015214
2019-10-17 22:00:00,149.2524,0.00014925
2019-10-17 23:00:00,137.68,0.00013768
2019-10-18 00:00:00,137.45352,0.00013745
2019-10-18 01:00:00,129.16,0.00012916
2019-10-18 02:00:00,133.12944,0.00013313
2019-10-18 03:00:00,134.79602,0.0001348
2019-10-18 04:00:00,137.51,0.00013751
2019-10-18 05:00:00,153.53,0.00015353
2019-10-18 06:00:00,170.0,0.00017
2019-10-18 07:00:00,170.0,0.00017
2019-10-18 08:00:00,160.0,0.00016
2019-10-18 09:00:00,150.0,0.00015
2019-10-18 10:00:00,145.0,0.000145
2019-10-18 11:00:00,140.0,0.00014
2019-10-18 12:00:00,140.53,0.00014053
2019-10-18 13:00:00,142.42,0.00014242
2019-10-18 14:00:00,149.42,0.00014942
2019-10-18 15:00:00,153.14,0.00015314
2019-10-18 16:00:00,173.22,0.00017322
2019-10-18 17:00:00,190.0,0.00019
2019-10-18 18:00:00,205.1,0.0002051
2019-10-18 19:00:00,176.0,0.000176
2019-10-18 20:00:00,142.42,0.00014242
2019-10-18 21:00:00,137.68,0.00013768
2019-10-18 22:00:00,131.88,0.00013188
2019-10-18 23:00:00,139.08,0.00013908
2019-10-19 00:00:00,137.52,0.00013752
2019-10-19 01:00:00,131.14,0.00013114
2019-10-19 02:00:00,128.68,0.00012868
2019-10-19 03:00:00,130.57,0.00013057
2019-10-19 04:00:00,134.15,0.00013415
2019-10-19 05:00:00,148.75,0.00014875
2019-10-19 06:00:00,188.8,0.0001888
2019-10-19 07:00:00,200.01,0.00020001
2019-10-19 08:00:00,180.0,0.00018
2019-10-19 09:00:00,160.0,0.00016
2019-10-19 10:00:00,147.12368,0.00014712
2019-10-19 11:00:00,141.87,0.00014187
2019-10-19 12:00:00,138.85,0.00013885
2019-10-19 13:00:00,143.45091,0.00014345
2019-10-19 14:00:00,145.6,0.0001456
2019-10-19 15:00:00,147.11,0.00014711
2019-10-19 16:00:00,153.22,0.00015322
2019-10-19 17:00:00,171.65,0.00017165
2019-10-19 18:00:00,189.92,0.00018992
2019-10-19 19:00:00,171.02,0.00017102
2019-10-19 20:00:00,148.48,0.00014848
2019-10-19 21:00:00,142.35,0.00014235
2019-10-19 22:00:00,135.19,0.00013519
2019-10-19 23:00:00,128.24,0.00012824
2019-10-20 00:00:00,126.0,0.000126
2019-10-20 01:00:00,122.26,0.00012226
2019-10-20 02:00:00,120.0,0.00012
2019-10-20 03:00:00,121.26,0.00012126
2019-10-20 04:00:00,128.34,0.00012834
2019-10-20 05:00:00,135.88,0.00013588
2019-10-20 06:00:00,150.00067,0.00015
2019-10-20 07:00:00,171.07,0.00017107
2019-10-20 08:00:00,161.97131,0.00016197
2019-10-20 09:00:00,162.8642,0.00016286
2019-10-20 10:00:00,150.23835,0.00015024
2019-10-20 11:00:00,127.10744,0.00012711
