Time,€/MWh
2019-10-11 12:00:00,"121,480000"
2019-10-11 13:00:00,"130,000000"
2019-10-11 14:00:00,"133,610000"
2019-10-11 15:00:00,"140,690000"
2019-10-11 16:00:00,"169,400000"
2019-10-11 17:00:00,"190,000000"
2019-10-11 18:00:00,"216,638470"
2019-10-11 19:00:00,"180,000000"
2019-10-11 20:00:00,"147,200000"
2019-10-11 21:00:00,"136,590000"
2019-10-11 22:00:00,"135,000000"
2019-10-11 23:00:00,"135,420000"
2019-10-12 00:00:00,"133,660000"
2019-10-12 01:00:00,"132,760000"
2019-10-12 02:00:00,"132,400000"
2019-10-12 03:00:00,"131,080000"
2019-10-12 04:00:00,"133,150000"
2019-10-12 05:00:00,"144,290000"
2019-10-12 06:00:00,"161,590000"
2019-10-12 07:00:00,"173,430000"
2019-10-12 08:00:00,"160,000000"
2019-10-12 09:00:00,"138,350000"
2019-10-12 10:00:00,"133,980000"
2019-10-12 11:00:00,"125,380000"
2019-10-12 12:00:00,"125,210000"
2019-10-12 13:00:00,"128,250000"
2019-10-12 14:00:00,"137,110000"
2019-10-12 15:00:00,"140,670000"
2019-10-12 16:00:00,"154,310000"
2019-10-12 17:00:00,"190,000000"
2019-10-12 18:00:00,"226,200000"
2019-10-12 19:00:00,"169,755580"
2019-10-12 20:00:00,"144,743380"
2019-10-12 21:00:00,"139,788070"
2019-10-12 22:00:00,"138,060000"
2019-10-12 23:00:00,"144,880000"
2019-10-13 00:00:00,"142,100000"
2019-10-13 01:00:00,"140,000000"
2019-10-13 02:00:00,"140,580000"
2019-10-13 03:00:00,"140,580000"
2019-10-13 04:00:00,"143,670000"
2019-10-13 05:00:00,"170,000000"
2019-10-13 06:00:00,"199,606240"
2019-10-13 07:00:00,"183,900000"
2019-10-13 08:00:00,"182,000000"
2019-10-13 09:00:00,"155,000000"
2019-10-13 10:00:00,"143,850000"
2019-10-13 11:00:00,"138,840000"
2019-10-13 12:00:00,"135,340000"
2019-10-13 13:00:00,"140,580000"
2019-10-13 14:00:00,"145,000000"
2019-10-13 15:00:00,"164,110000"
2019-10-13 16:00:00,"162,180000"
2019-10-13 17:00:00,"191,131560"
2019-10-13 18:00:00,"216,227570"
2019-10-13 19:00:00,"171,609930"
2019-10-13 20:00:00,"147,113250"
2019-10-13 21:00:00,"143,749750"
2019-10-13 22:00:00,"140,580000"
2019-10-13 23:00:00,"161,110000"
2019-10-14 00:00:00,"153,610000"
2019-10-14 01:00:00,"150,000000"
2019-10-14 02:00:00,"146,420000"
2019-10-14 03:00:00,"147,900000"
2019-10-14 04:00:00,"147,000000"
2019-10-14 05:00:00,"150,670000"
2019-10-14 06:00:00,"164,360000"
2019-10-14 07:00:00,"178,800000"
2019-10-14 08:00:00,"163,460000"
2019-10-14 09:00:00,"152,220000"
2019-10-14 10:00:00,"145,970000"
2019-10-14 11:00:00,"128,210000"
2019-10-14 12:00:00,"141,600000"
2019-10-14 13:00:00,"134,860000"
2019-10-14 14:00:00,"143,270000"
2019-10-14 15:00:00,"149,000000"
2019-10-14 16:00:00,"155,000000"
2019-10-14 17:00:00,"180,000000"
2019-10-14 18:00:00,"183,980000"
2019-10-14 19:00:00,"161,590000"
2019-10-14 20:00:00,"149,440000"
2019-10-14 21:00:00,"146,140000"
2019-10-14 22:00:00,"145,170000"
2019-10-14 23:00:00,"147,000000"
2019-10-15 00:00:00,"146,550000"
2019-10-15 01:00:00,"146,550000"
2019-10-15 02:00:00,"146,550000"
2019-10-15 03:00:00,"146,210000"
2019-10-15 04:00:00,"146,550000"
2019-10-15 05:00:00,"147,900000"
2019-10-15 06:00:00,"151,150000"
2019-10-15 07:00:00,"149,490000"
2019-10-15 08:00:00,"151,150000"
2019-10-15 09:00:00,"146,550000"
2019-10-15 10:00:00,"132,311510"
2019-10-15 11:00:00,"107,635010"
2019-10-15 12:00:00,"90,000000"
2019-10-15 13:00:00,"78,383720"
2019-10-15 14:00:00,"104,304840"
2019-10-15 15:00:00,"142,330000"
2019-10-15 16:00:00,"146,550000"
2019-10-15 17:00:00,"151,150000"
2019-10-15 18:00:00,"163,980000"
2019-10-15 19:00:00,"155,223270"
2019-10-15 20:00:00,"151,150000"
2019-10-15 21:00:00,"147,000000"
2019-10-15 22:00:00,"144,465920"
2019-10-15 23:00:00,"157,910000"
2019-10-16 00:00:00,"156,470000"
2019-10-16 01:00:00,"156,470000"
2019-10-16 02:00:00,"154,820000"
2019-10-16 03:00:00,"148,830000"
2019-10-16 04:00:00,"148,830000"
2019-10-16 05:00:00,"166,390000"
2019-10-16 06:00:00,"177,390000"
2019-10-16 07:00:00,"187,260000"
2019-10-16 08:00:00,"190,000000"
2019-10-16 09:00:00,"194,990000"
2019-10-16 10:00:00,"177,350000"
2019-10-16 11:00:00,"156,470000"
2019-10-16 12:00:00,"156,470000"
2019-10-16 13:00:00,"162,610000"
2019-10-16 14:00:00,"190,000000"
2019-10-16 15:00:00,"190,000000"
2019-10-16 16:00:00,"190,795260"
2019-10-16 17:00:00,"215,089960"
2019-10-16 18:00:00,"240,000000"
2019-10-16 19:00:00,"204,990000"
2019-10-16 20:00:00,"180,230000"
2019-10-16 21:00:00,"160,000000"
2019-10-16 22:00:00,"154,918510"
2019-10-16 23:00:00,"149,430000"
2019-10-17 00:00:00,"146,520000"
2019-10-17 01:00:00,"142,350000"
2019-10-17 02:00:00,"142,350000"
2019-10-17 03:00:00,"142,350000"
2019-10-17 04:00:00,"142,900000"
2019-10-17 05:00:00,"165,610000"
2019-10-17 06:00:00,"184,050000"
2019-10-17 07:00:00,"188,430000"
2019-10-17 08:00:00,"171,060000"
2019-10-17 09:00:00,"160,100000"
2019-10-17 10:00:00,"153,000000"
2019-10-17 11:00:00,"151,470000"
2019-10-17 12:00:00,"151,380000"
2019-10-17 13:00:00,"152,850000"
2019-10-17 14:00:00,"153,190000"
2019-10-17 15:00:00,"161,610000"
2019-10-17 16:00:00,"177,900000"
2019-10-17 17:00:00,"191,000000"
2019-10-17 18:00:00,"203,853910"
2019-10-17 19:00:00,"174,990000"
2019-10-17 20:00:00,"158,380000"
2019-10-17 21:00:00,"152,140000"
2019-10-17 22:00:00,"149,252400"
2019-10-17 23:00:00,"137,680000"
2019-10-18 00:00:00,"137,453520"
2019-10-18 01:00:00,"129,160000"
2019-10-18 02:00:00,"133,129440"
2019-10-18 03:00:00,"134,796020"
2019-10-18 04:00:00,"137,510000"
2019-10-18 05:00:00,"153,530000"
2019-10-18 06:00:00,"170,000000"
2019-10-18 07:00:00,"170,000000"
2019-10-18 08:00:00,"160,000000"
2019-10-18 09:00:00,"150,000000"
2019-10-18 10:00:00,"145,000000"
2019-10-18 11:00:00,"140,000000"
2019-10-18 12:00:00,"140,530000"
2019-10-18 13:00:00,"142,420000"
2019-10-18 14:00:00,"149,420000"
2019-10-18 15:00:00,"153,140000"
2019-10-18 16:00:00,"173,220000"
2019-10-18 17:00:00,"190,000000"
2019-10-18 18:00:00,"205,100000"
2019-10-18 19:00:00,"176,000000"
2019-10-18 20:00:00,"142,420000"
2019-10-18 21:00:00,"137,680000"
2019-10-18 22:00:00,"131,880000"
2019-10-18 23:00:00,"139,080000"
2019-10-19 00:00:00,"137,520000"
2019-10-19 01:00:00,"131,140000"
2019-10-19 02:00:00,"128,680000"
2019-10-19 03:00:00,"130,570000"
2019-10-19 04:00:00,"134,150000"
2019-10-19 05:00:00,"148,750000"
2019-10-19 06:00:00,"188,800000"
2019-10-19 07:00:00,"200,010000"
2019-10-19 08:00:00,"180,000000"
2019-10-19 09:00:00,"160,000000"
2019-10-19 10:00:00,"147,123680"
2019-10-19 11:00:00,"141,870000"
2019-10-19 12:00:00,"138,850000"
2019-10-19 13:00:00,"143,450910"
2019-10-19 14:00:00,"145,600000"
2019-10-19 15:00:00,"147,110000"
2019-10-19 16:00:00,"153,220000"
2019-10-19 17:00:00,"171,650000"
2019-10-19 18:00:00,"189,920000"
2019-10-19 19:00:00,"171,020000"
2019-10-19 20:00:00,"148,480000"
2019-10-19 21:00:00,"142,350000"
2019-10-19 22:00:00,"135,190000"
2019-10-19 23:00:00,"128,240000"
2019-10-20 00:00:00,"126,000000"
2019-10-20 01:00:00,"122,260000"
2019-10-20 02:00:00,"120,000000"
2019-10-20 03:00:00,"121,260000"
2019-10-20 04:00:00,"128,340000"
2019-10-20 05:00:00,"135,880000"
2019-10-20 06:00:00,"150,000670"
2019-10-20 07:00:00,"171,070000"
2019-10-20 08:00:00,"161,971310"
2019-10-20 09:00:00,"162,864200"
2019-10-20 10:00:00,"150,238350"
2019-10-20 11:00:00,"127,107440"
2019-10-20 12:00:00,"125,917720"
2019-10-20 13:00:00,"129,823140"
2019-10-20 14:00:00,"133,508840"
2019-10-20 15:00:00,"137,365270"
2019-10-20 16:00:00,"135,390000"
2019-10-20 17:00:00,"149,890000"
2019-10-20 18:00:00,"165,000000"
2019-10-20 19:00:00,"140,000000"
2019-10-20 20:00:00,"133,050000"
2019-10-20 21:00:00,"127,630000"
2019-10-20 22:00:00,"129,450000"
2019-10-20 23:00:00,"132,050000"
2019-10-21 00:00:00,"125,760000"
2019-10-21 01:00:00,"121,500000"
2019-10-21 02:00:00,"124,680000"
2019-10-21 03:00:00,"125,680000"
2019-10-21 04:00:00,"127,270000"
2019-10-21 05:00:00,"134,890000"
2019-10-21 06:00:00,"150,000000"
2019-10-21 07:00:00,"164,430000"
2019-10-21 08:00:00,"173,220000"
2019-10-21 09:00:00,"153,200000"
2019-10-21 10:00:00,"135,430000"
2019-10-21 11:00:00,"128,600000"
2019-10-21 12:00:00,"115,720000"
2019-10-21 13:00:00,"117,500000"
2019-10-21 14:00:00,"116,400000"
2019-10-21 15:00:00,"127,500000"
2019-10-21 16:00:00,"134,890000"
2019-10-21 17:00:00,"149,890000"
2019-10-21 18:00:00,"173,510000"
2019-10-21 19:00:00,"150,000000"
2019-10-21 20:00:00,"137,770000"
2019-10-21 21:00:00,"133,720000"
2019-10-21 22:00:00,"125,430000"
2019-10-21 23:00:00,"127,980000"
2019-10-22 00:00:00,"125,260000"
2019-10-22 01:00:00,"119,080000"
2019-10-22 02:00:00,"123,600000"
2019-10-22 03:00:00,"125,340000"
2019-10-22 04:00:00,"127,000000"
2019-10-22 05:00:00,"133,920000"
2019-10-22 06:00:00,"135,280000"
2019-10-22 07:00:00,"153,470000"
2019-10-22 08:00:00,"135,090000"
2019-10-22 09:00:00,"126,260000"
2019-10-22 10:00:00,"115,430000"
2019-10-22 11:00:00,"104,620000"
2019-10-22 12:00:00,"60,000000"
2019-10-22 13:00:00,"65,000000"
2019-10-22 14:00:00,"70,100000"
2019-10-22 15:00:00,"132,710000"
2019-10-22 16:00:00,"139,500000"
2019-10-22 17:00:00,"160,651890"
2019-10-22 18:00:00,"195,909360"
2019-10-22 19:00:00,"173,322940"
2019-10-22 20:00:00,"173,220000"
2019-10-22 21:00:00,"143,520000"
2019-10-22 22:00:00,"134,430000"
2019-10-22 23:00:00,"122,000000"
2019-10-23 00:00:00,"120,130000"
2019-10-23 01:00:00,"118,520000"
2019-10-23 02:00:00,"115,420000"
2019-10-23 03:00:00,"115,420000"
2019-10-23 04:00:00,"118,520000"
2019-10-23 05:00:00,"141,264320"
2019-10-23 06:00:00,"173,656350"
2019-10-23 07:00:00,"190,000000"
2019-10-23 08:00:00,"151,781040"
2019-10-23 09:00:00,"139,574930"
2019-10-23 10:00:00,"131,947180"
2019-10-23 11:00:00,"125,600000"
2019-10-23 12:00:00,"123,539390"
2019-10-23 13:00:00,"133,660000"
2019-10-23 14:00:00,"141,958220"
2019-10-23 15:00:00,"147,703390"
2019-10-23 16:00:00,"173,330000"
2019-10-23 17:00:00,"191,420000"
2019-10-23 18:00:00,"204,483870"
2019-10-23 19:00:00,"165,430000"
2019-10-23 20:00:00,"149,440000"
2019-10-23 21:00:00,"138,250000"
2019-10-23 22:00:00,"138,250000"
2019-10-23 23:00:00,"129,910000"
2019-10-24 00:00:00,"127,590000"
2019-10-24 01:00:00,"123,000000"
2019-10-24 02:00:00,"116,960000"
2019-10-24 03:00:00,"117,030000"
2019-10-24 04:00:00,"123,420000"
2019-10-24 05:00:00,"143,520000"
2019-10-24 06:00:00,"166,270000"
2019-10-24 07:00:00,"183,671600"
2019-10-24 08:00:00,"179,112820"
2019-10-24 09:00:00,"153,677060"
2019-10-24 10:00:00,"143,381940"
2019-10-24 11:00:00,"140,559230"
2019-10-24 12:00:00,"139,545200"
2019-10-24 13:00:00,"141,030000"
2019-10-24 14:00:00,"141,977560"
2019-10-24 15:00:00,"146,291090"
2019-10-24 16:00:00,"143,830000"
2019-10-24 17:00:00,"168,946540"
2019-10-24 18:00:00,"180,085800"
2019-10-24 19:00:00,"147,216950"
2019-10-24 20:00:00,"131,789120"
2019-10-24 21:00:00,"118,473770"
2019-10-24 22:00:00,"104,958040"
2019-10-24 23:00:00,"103,445330"
2019-10-25 00:00:00,"98,926650"
2019-10-25 01:00:00,"91,464300"
2019-10-25 02:00:00,"94,530880"
2019-10-25 03:00:00,"94,411480"
2019-10-25 04:00:00,"116,285470"
2019-10-25 05:00:00,"134,917730"
2019-10-25 06:00:00,"151,808100"
2019-10-25 07:00:00,"184,784360"
2019-10-25 08:00:00,"177,169840"
2019-10-25 09:00:00,"151,330000"
2019-10-25 10:00:00,"140,680000"
2019-10-25 11:00:00,"130,550000"
2019-10-25 12:00:00,"131,887730"
2019-10-25 13:00:00,"136,822190"
2019-10-25 14:00:00,"138,960000"
2019-10-25 15:00:00,"141,570430"
2019-10-25 16:00:00,"146,421780"
2019-10-25 17:00:00,"156,778110"
2019-10-25 18:00:00,"169,900000"
2019-10-25 19:00:00,"142,350000"
2019-10-25 20:00:00,"130,550000"
2019-10-25 21:00:00,"130,550000"
2019-10-25 22:00:00,"129,700000"
2019-10-25 23:00:00,"129,420000"
2019-10-26 00:00:00,"107,500000"
2019-10-26 01:00:00,"92,570490"
2019-10-26 02:00:00,"90,000000"
2019-10-26 03:00:00,"91,558570"
2019-10-26 04:00:00,"107,500000"
2019-10-26 05:00:00,"147,420000"
2019-10-26 06:00:00,"167,700000"
2019-10-26 07:00:00,"190,000000"
2019-10-26 08:00:00,"183,000000"
2019-10-26 09:00:00,"154,440000"
2019-10-26 10:00:00,"145,928130"
2019-10-26 11:00:00,"131,480000"
2019-10-26 12:00:00,"130,762390"
2019-10-26 13:00:00,"135,543950"
2019-10-26 14:00:00,"147,590900"
2019-10-26 15:00:00,"161,370000"
2019-10-26 16:00:00,"170,260000"
2019-10-26 17:00:00,"183,500000"
2019-10-26 18:00:00,"190,000000"
2019-10-26 19:00:00,"157,010000"
2019-10-26 20:00:00,"148,370000"
2019-10-26 21:00:00,"141,510000"
2019-10-26 22:00:00,"138,560000"
2019-10-26 23:00:00,"117,000000"
2019-10-27 00:00:00,"97,000000"
2019-10-27 01:00:00,"92,638620"
2019-10-27 02:00:00,"90,517050"
2019-10-27 03:00:00,"89,690000"
2019-10-27 04:00:00,"98,587910"
2019-10-27 05:00:00,"136,760000"
2019-10-27 06:00:00,"155,000000"
2019-10-27 07:00:00,"164,570000"
2019-10-27 08:00:00,"152,940000"
2019-10-27 09:00:00,"141,510000"
2019-10-27 10:00:00,"128,630470"
2019-10-27 11:00:00,"113,749480"
2019-10-27 12:00:00,"97,058730"
2019-10-27 13:00:00,"111,042110"
2019-10-27 14:00:00,"126,182510"
2019-10-27 15:00:00,"138,000000"
2019-10-27 16:00:00,"142,840000"
2019-10-27 17:00:00,"150,000000"
2019-10-27 18:00:00,"149,850000"
2019-10-27 19:00:00,"140,250000"
2019-10-27 20:00:00,"133,670000"
2019-10-27 21:00:00,"121,100000"
2019-10-27 22:00:00,"93,697870"
2019-10-27 23:00:00,"110,970000"
2019-10-28 00:00:00,"106,600000"
2019-10-28 01:00:00,"97,120000"
2019-10-28 02:00:00,"100,520000"
2019-10-28 03:00:00,"99,690000"
2019-10-28 04:00:00,"99,300000"
2019-10-28 05:00:00,"110,000000"
2019-10-28 06:00:00,"137,035960"
2019-10-28 07:00:00,"143,040000"
2019-10-28 08:00:00,"136,760000"
2019-10-28 09:00:00,"106,200000"
2019-10-28 10:00:00,"69,666070"
2019-10-28 11:00:00,"39,010000"
2019-10-28 12:00:00,"30,000000"
2019-10-28 13:00:00,"30,000000"
2019-10-28 14:00:00,"64,000000"
2019-10-28 15:00:00,"109,230800"
2019-10-28 16:00:00,"134,447140"
2019-10-28 17:00:00,"158,624720"
2019-10-28 18:00:00,"175,338480"
2019-10-28 19:00:00,"155,064840"
2019-10-28 20:00:00,"131,063590"
2019-10-28 21:00:00,"117,830000"
2019-10-28 22:00:00,"114,000000"
2019-10-28 23:00:00,"120,390000"
2019-10-29 00:00:00,"105,410000"
2019-10-29 01:00:00,"110,000000"
2019-10-29 02:00:00,"113,000000"
2019-10-29 03:00:00,"103,940000"
2019-10-29 04:00:00,"89,000000"
2019-10-29 05:00:00,"90,000000"
2019-10-29 06:00:00,"114,980000"
2019-10-29 07:00:00,"120,400000"
2019-10-29 08:00:00,"124,780000"
2019-10-29 09:00:00,"120,360000"
2019-10-29 10:00:00,"100,490000"
2019-10-29 11:00:00,"100,000000"
2019-10-29 12:00:00,"105,000000"
2019-10-29 13:00:00,"95,000000"
2019-10-29 14:00:00,"110,000000"
2019-10-29 15:00:00,"127,810000"
2019-10-29 16:00:00,"140,030470"
2019-10-29 17:00:00,"154,192680"
2019-10-29 18:00:00,"160,000000"
2019-10-29 19:00:00,"168,423800"
2019-10-29 20:00:00,"159,010040"
2019-10-29 21:00:00,"141,953620"
2019-10-29 22:00:00,"121,577560"
2019-10-29 23:00:00,"138,912040"
2019-10-30 00:00:00,"69,888670"
2019-10-30 01:00:00,"45,147660"
2019-10-30 02:00:00,"32,056900"
2019-10-30 03:00:00,"35,043780"
2019-10-30 04:00:00,"44,456900"
2019-10-30 05:00:00,"87,111770"
2019-10-30 06:00:00,"133,140000"
2019-10-30 07:00:00,"147,620000"
2019-10-30 08:00:00,"158,620000"
2019-10-30 09:00:00,"144,640000"
2019-10-30 10:00:00,"140,000000"
2019-10-30 11:00:00,"139,490000"
2019-10-30 12:00:00,"132,820000"
2019-10-30 13:00:00,"134,620000"
2019-10-30 14:00:00,"144,400000"
2019-10-30 15:00:00,"150,830000"
2019-10-30 16:00:00,"164,250000"
2019-10-30 17:00:00,"170,000000"
2019-10-30 18:00:00,"171,000000"
2019-10-30 19:00:00,"165,000000"
2019-10-30 20:00:00,"144,640000"
2019-10-30 21:00:00,"133,600000"
2019-10-30 22:00:00,"114,347600"
2019-10-30 23:00:00,"99,988160"
2019-10-31 00:00:00,"86,048500"
2019-10-31 01:00:00,"79,198350"
2019-10-31 02:00:00,"71,963160"
2019-10-31 03:00:00,"64,800000"
2019-10-31 04:00:00,"65,500000"
2019-10-31 05:00:00,"75,260820"
2019-10-31 06:00:00,"120,260000"
2019-10-31 07:00:00,"152,110000"
2019-10-31 08:00:00,"163,330000"
2019-10-31 09:00:00,"151,240000"
2019-10-31 10:00:00,"130,890000"
2019-10-31 11:00:00,"119,490000"
2019-10-31 12:00:00,"102,641200"
2019-10-31 13:00:00,"101,940000"
2019-10-31 14:00:00,"117,630000"
2019-10-31 15:00:00,"139,110000"
2019-10-31 16:00:00,"151,240000"
2019-10-31 17:00:00,"161,807230"
2019-10-31 18:00:00,"172,041410"
2019-10-31 19:00:00,"170,000000"
2019-10-31 20:00:00,"155,000000"
2019-10-31 21:00:00,"140,000000"
2019-10-31 22:00:00,"130,440000"
2019-10-31 23:00:00,"113,470000"
2019-11-01 00:00:00,"64,974170"
2019-11-01 01:00:00,"55,812930"
2019-11-01 02:00:00,"50,439190"
2019-11-01 03:00:00,"69,000000"
2019-11-01 04:00:00,"79,420710"
2019-11-01 05:00:00,"95,341370"
2019-11-01 06:00:00,"105,910340"
2019-11-01 07:00:00,"109,626280"
2019-11-01 08:00:00,"112,426370"
2019-11-01 09:00:00,"103,102320"
2019-11-01 10:00:00,"90,287580"
2019-11-01 11:00:00,"85,500000"
2019-11-01 12:00:00,"86,135200"
2019-11-01 13:00:00,"86,949580"
2019-11-01 14:00:00,"94,675670"
2019-11-01 15:00:00,"108,398390"
2019-11-01 16:00:00,"113,990000"
2019-11-01 17:00:00,"139,090110"
2019-11-01 18:00:00,"148,173130"
2019-11-01 19:00:00,"158,107480"
2019-11-01 20:00:00,"146,761210"
2019-11-01 21:00:00,"121,547780"
2019-11-01 22:00:00,"85,539830"
2019-11-01 23:00:00,"41,750430"
2019-11-02 00:00:00,"85,010000"
2019-11-02 01:00:00,"50,100000"
2019-11-02 02:00:00,"31,000000"
2019-11-02 03:00:00,"31,440000"
2019-11-02 04:00:00,"31,000000"
2019-11-02 05:00:00,"48,750000"
2019-11-02 06:00:00,"118,660000"
2019-11-02 07:00:00,"148,040000"
2019-11-02 08:00:00,"184,150000"
2019-11-02 09:00:00,"160,000000"
2019-11-02 10:00:00,"136,040000"
2019-11-02 11:00:00,"128,740000"
2019-11-02 12:00:00,"115,870000"
2019-11-02 13:00:00,"119,914900"
2019-11-02 14:00:00,"127,420000"
2019-11-02 15:00:00,"136,630000"
2019-11-02 16:00:00,"153,630000"
2019-11-02 17:00:00,"156,020000"
2019-11-02 18:00:00,"155,260000"
2019-11-02 19:00:00,"152,100000"
2019-11-02 20:00:00,"139,980000"
2019-11-02 21:00:00,"113,480000"
2019-11-02 22:00:00,"85,010000"
2019-11-02 23:00:00,"57,041800"
2019-11-03 00:00:00,"15,173130"
2019-11-03 01:00:00,"11,473430"
2019-11-03 02:00:00,"10,000000"
2019-11-03 03:00:00,"8,000000"
2019-11-03 04:00:00,"9,732880"
2019-11-03 05:00:00,"23,600000"
2019-11-03 06:00:00,"70,300000"
2019-11-03 07:00:00,"115,540000"
2019-11-03 08:00:00,"120,980000"
2019-11-03 09:00:00,"115,070110"
2019-11-03 10:00:00,"85,545740"
2019-11-03 11:00:00,"74,712610"
2019-11-03 12:00:00,"57,747090"
2019-11-03 13:00:00,"64,994000"
2019-11-03 14:00:00,"75,178560"
2019-11-03 15:00:00,"109,093080"
2019-11-03 16:00:00,"116,130000"
2019-11-03 17:00:00,"128,730000"
2019-11-03 18:00:00,"122,600000"
2019-11-03 19:00:00,"122,750000"
2019-11-03 20:00:00,"115,540000"
2019-11-03 21:00:00,"110,100000"
2019-11-03 22:00:00,"98,700000"
2019-11-03 23:00:00,"70,100000"
2019-11-04 00:00:00,"84,630000"
2019-11-04 01:00:00,"32,059950"
2019-11-04 02:00:00,"30,000000"
2019-11-04 03:00:00,"22,008600"
2019-11-04 04:00:00,"20,000000"
2019-11-04 05:00:00,"30,000000"
2019-11-04 06:00:00,"88,350000"
2019-11-04 07:00:00,"118,940000"
2019-11-04 08:00:00,"124,350000"
2019-11-04 09:00:00,"113,760000"
2019-11-04 10:00:00,"70,550000"
2019-11-04 11:00:00,"20,000000"
2019-11-04 12:00:00,"14,458380"
2019-11-04 13:00:00,"18,875410"
2019-11-04 14:00:00,"30,794730"
2019-11-04 15:00:00,"47,280000"
2019-11-04 16:00:00,"126,740000"
2019-11-04 17:00:00,"129,730000"
2019-11-04 18:00:00,"131,560000"
2019-11-04 19:00:00,"133,380000"
2019-11-04 20:00:00,"129,730000"
2019-11-04 21:00:00,"100,000000"
2019-11-04 22:00:00,"103,080000"
2019-11-04 23:00:00,"68,000000"
2019-11-05 00:00:00,"113,200000"
2019-11-05 01:00:00,"103,000000"
2019-11-05 02:00:00,"53,400000"
2019-11-05 03:00:00,"40,000000"
2019-11-05 04:00:00,"31,000000"
2019-11-05 05:00:00,"32,150000"
2019-11-05 06:00:00,"92,120000"
2019-11-05 07:00:00,"98,940000"
2019-11-05 08:00:00,"31,510000"
2019-11-05 09:00:00,"16,495590"
2019-11-05 10:00:00,"9,428390"
2019-11-05 11:00:00,"8,177780"
2019-11-05 12:00:00,"7,745930"
2019-11-05 13:00:00,"2,991270"
2019-11-05 14:00:00,"2,456320"
2019-11-05 15:00:00,"30,000000"
2019-11-05 16:00:00,"112,350000"
2019-11-05 17:00:00,"112,180000"
2019-11-05 18:00:00,"104,350000"
2019-11-05 19:00:00,"120,410000"
2019-11-05 20:00:00,"117,150000"
2019-11-05 21:00:00,"117,150000"
2019-11-05 22:00:00,"117,150000"
2019-11-05 23:00:00,"111,550000"
2019-11-06 00:00:00,"81,740000"
2019-11-06 01:00:00,"45,000000"
2019-11-06 02:00:00,"30,000000"
2019-11-06 03:00:00,"31,000000"
2019-11-06 04:00:00,"45,000000"
2019-11-06 05:00:00,"70,100000"
2019-11-06 06:00:00,"122,550000"
2019-11-06 07:00:00,"130,000000"
2019-11-06 08:00:00,"139,750000"
2019-11-06 09:00:00,"119,520000"
2019-11-06 10:00:00,"90,050000"
2019-11-06 11:00:00,"70,100000"
2019-11-06 12:00:00,"58,052960"
2019-11-06 13:00:00,"66,984180"
2019-11-06 14:00:00,"111,860000"
2019-11-06 15:00:00,"125,720000"
2019-11-06 16:00:00,"147,130000"
2019-11-06 17:00:00,"157,220000"
2019-11-06 18:00:00,"161,220000"
2019-11-06 19:00:00,"159,701270"
2019-11-06 20:00:00,"140,903770"
2019-11-06 21:00:00,"130,365640"
2019-11-06 22:00:00,"126,752290"
2019-11-06 23:00:00,"117,010000"
2019-11-07 00:00:00,"111,800000"
2019-11-07 01:00:00,"89,560000"
2019-11-07 02:00:00,"80,100000"
2019-11-07 03:00:00,"80,100000"
2019-11-07 04:00:00,"80,100000"
2019-11-07 05:00:00,"101,200000"
2019-11-07 06:00:00,"125,110000"
2019-11-07 07:00:00,"135,100000"
2019-11-07 08:00:00,"144,170000"
2019-11-07 09:00:00,"135,000000"
2019-11-07 10:00:00,"129,780000"
2019-11-07 11:00:00,"122,880000"
2019-11-07 12:00:00,"114,410000"
2019-11-07 13:00:00,"117,830000"
2019-11-07 14:00:00,"128,390000"
2019-11-07 15:00:00,"135,000000"
2019-11-07 16:00:00,"150,353930"
2019-11-07 17:00:00,"163,200000"
2019-11-07 18:00:00,"166,088720"
2019-11-07 19:00:00,"167,024180"
2019-11-07 20:00:00,"132,163030"
2019-11-07 21:00:00,"127,057140"
2019-11-07 22:00:00,"123,436770"
2019-11-07 23:00:00,"118,790000"
2019-11-08 00:00:00,"125,472320"
2019-11-08 01:00:00,"116,170000"
2019-11-08 02:00:00,"110,100000"
2019-11-08 03:00:00,"110,100000"
2019-11-08 04:00:00,"110,100000"
2019-11-08 05:00:00,"121,146970"
2019-11-08 06:00:00,"129,256540"
2019-11-08 07:00:00,"156,628540"
2019-11-08 08:00:00,"165,583830"
2019-11-08 09:00:00,"161,772070"
2019-11-08 10:00:00,"135,300000"
2019-11-08 11:00:00,"129,257880"
2019-11-08 12:00:00,"109,620000"
2019-11-08 13:00:00,"116,870000"
2019-11-08 14:00:00,"128,000000"
2019-11-08 15:00:00,"133,700000"
2019-11-08 16:00:00,"144,010000"
2019-11-08 17:00:00,"158,322340"
2019-11-08 18:00:00,"153,560090"
2019-11-08 19:00:00,"158,714420"
2019-11-08 20:00:00,"144,185490"
2019-11-08 21:00:00,"130,882920"
2019-11-08 22:00:00,"126,552080"
2019-11-08 23:00:00,"122,232340"
2019-11-09 00:00:00,"127,292130"
2019-11-09 01:00:00,"124,000920"
2019-11-09 02:00:00,"123,336990"
2019-11-09 03:00:00,"123,887620"
2019-11-09 04:00:00,"124,418430"
2019-11-09 05:00:00,"125,879060"
2019-11-09 06:00:00,"132,500000"
2019-11-09 07:00:00,"153,160000"
2019-11-09 08:00:00,"163,100000"
2019-11-09 09:00:00,"155,530000"
2019-11-09 10:00:00,"130,000000"
2019-11-09 11:00:00,"128,160000"
2019-11-09 12:00:00,"121,750000"
2019-11-09 13:00:00,"123,530000"
2019-11-09 14:00:00,"130,140000"
